GID	GO
TRAESCS1A01G212000	GO:0000003
TRAESCS1B01G225700	GO:0000003
TRAESCS1D01G215100	GO:0000003
TRAESCS4A01G445800	GO:0000003
TRAESCS7A01G042500	GO:0000003
TRAESCS7D01G059600	GO:0000003
TRAESCS7D01G428800	GO:0000003
TRAESCS1A01G018500	GO:0000166
TRAESCS1A01G026300	GO:0000166
TRAESCS1A01G026400	GO:0000166
TRAESCS1A01G028500	GO:0000166
TRAESCS1A01G028800	GO:0000166
TRAESCS1A01G028900	GO:0000166
TRAESCS1A01G057200	GO:0000166
TRAESCS1A01G080500	GO:0000166
TRAESCS1A01G080600	GO:0000166
TRAESCS1A01G080700	GO:0000166
TRAESCS1A01G101300	GO:0000166
TRAESCS1A01G110900	GO:0000166
TRAESCS1A01G111100	GO:0000166
TRAESCS1A01G131500	GO:0000166
TRAESCS1A01G145000	GO:0000166
TRAESCS1A01G162800	GO:0000166
TRAESCS1A01G173100	GO:0000166
TRAESCS1A01G182300	GO:0000166
TRAESCS1A01G230600	GO:0000166
TRAESCS1A01G242300	GO:0000166
TRAESCS1A01G253200	GO:0000166
TRAESCS1A01G258000	GO:0000166
TRAESCS1A01G275400	GO:0000166
TRAESCS1A01G276500	GO:0000166
TRAESCS1A01G301400	GO:0000166
TRAESCS1A01G302600	GO:0000166
TRAESCS1A01G304200	GO:0000166
TRAESCS1A01G309700	GO:0000166
TRAESCS1A01G325800	GO:0000166
TRAESCS1A01G340100	GO:0000166
TRAESCS1A01G343000	GO:0000166
TRAESCS1A01G369800	GO:0000166
TRAESCS1A01G391700	GO:0000166
TRAESCS1A01G433500	GO:0000166
TRAESCS1B01G075200	GO:0000166
TRAESCS1B01G085200	GO:0000166
TRAESCS1B01G098600	GO:0000166
TRAESCS1B01G098700	GO:0000166
TRAESCS1B01G129000	GO:0000166
TRAESCS1B01G151300	GO:0000166
TRAESCS1B01G152100	GO:0000166
TRAESCS1B01G162300	GO:0000166
TRAESCS1B01G179500	GO:0000166
TRAESCS1B01G190700	GO:0000166
TRAESCS1B01G191200	GO:0000166
TRAESCS1B01G193200	GO:0000166
TRAESCS1B01G200700	GO:0000166
TRAESCS1B01G233200	GO:0000166
TRAESCS1B01G268400	GO:0000166
TRAESCS1B01G284600	GO:0000166
TRAESCS1B01G285700	GO:0000166
TRAESCS1B01G320800	GO:0000166
TRAESCS1B01G323100	GO:0000166
TRAESCS1B01G352400	GO:0000166
TRAESCS1B01G434400	GO:0000166
TRAESCS1B01G455200	GO:0000166
TRAESCS1B01G465000	GO:0000166
TRAESCS1B01G479100	GO:0000166
TRAESCS1D01G001500	GO:0000166
TRAESCS1D01G017600	GO:0000166
TRAESCS1D01G058300	GO:0000166
TRAESCS1D01G067800	GO:0000166
TRAESCS1D01G067900	GO:0000166
TRAESCS1D01G082200	GO:0000166
TRAESCS1D01G082500	GO:0000166
TRAESCS1D01G112300	GO:0000166
TRAESCS1D01G136900	GO:0000166
TRAESCS1D01G151900	GO:0000166
TRAESCS1D01G159600	GO:0000166
TRAESCS1D01G165100	GO:0000166
TRAESCS1D01G165600	GO:0000166
TRAESCS1D01G174000	GO:0000166
TRAESCS1D01G191600	GO:0000166
TRAESCS1D01G201300	GO:0000166
TRAESCS1D01G213900	GO:0000166
TRAESCS1D01G257300	GO:0000166
TRAESCS1D01G275000	GO:0000166
TRAESCS1D01G276000	GO:0000166
TRAESCS1D01G303700	GO:0000166
TRAESCS1D01G309200	GO:0000166
TRAESCS1D01G342100	GO:0000166
TRAESCS1D01G381500	GO:0000166
TRAESCS1D01G412600	GO:0000166
TRAESCS1D01G434600	GO:0000166
TRAESCS2A01G031000	GO:0000166
TRAESCS2A01G034800	GO:0000166
TRAESCS2A01G046700	GO:0000166
TRAESCS2A01G053100	GO:0000166
TRAESCS2A01G067800	GO:0000166
TRAESCS2A01G106500	GO:0000166
TRAESCS2A01G106800	GO:0000166
TRAESCS2A01G107000	GO:0000166
TRAESCS2A01G110800	GO:0000166
TRAESCS2A01G138000	GO:0000166
TRAESCS2A01G179700	GO:0000166
TRAESCS2A01G184500	GO:0000166
