GID	GO
TRAESCS1A01G275400	GO:0000166
TRAESCS2A01G374100	GO:0000166
TRAESCS2B01G001600	GO:0000166
TRAESCS2B01G499100	GO:0000166
TRAESCS2D01G070600	GO:0000166
TRAESCS2D01G091400	GO:0000166
TRAESCS2D01G385000	GO:0000166
TRAESCS3B01G525400	GO:0000166
TRAESCS3B01G555700	GO:0000166
TRAESCS3D01G258300	GO:0000166
TRAESCS3D01G516300	GO:0000166
TRAESCS4A01G051100	GO:0000166
TRAESCS4A01G059900	GO:0000166
TRAESCS4B01G138100	GO:0000166
TRAESCS4B01G178100	GO:0000166
TRAESCS4D01G179700	GO:0000166
TRAESCS4D01G298800	GO:0000166
TRAESCS5A01G500000	GO:0000166
TRAESCS5A01G502800	GO:0000166
TRAESCS6A01G140300	GO:0000166
TRAESCS6A01G200300	GO:0000166
TRAESCS6A01G390300	GO:0000166
TRAESCS6A01G403400	GO:0000166
TRAESCS6B01G161400	GO:0000166
TRAESCS6B01G226200	GO:0000166
TRAESCS6D01G369600	GO:0000166
TRAESCS6D01G399100	GO:0000166
TRAESCS7A01G270800	GO:0000166
TRAESCS7A01G356100	GO:0000166
TRAESCS7D01G349900	GO:0000166
TRAESCS7D01G431500	GO:0000166
TRAESCS2D01G073700	GO:0003674
TRAESCS3D01G092500	GO:0003676
TRAESCS4A01G373100	GO:0003677
TRAESCS7A01G553800	GO:0003677
TRAESCS7D01G540700	GO:0003677
TRAESCS1B01G170200	GO:0003723
TRAESCS2D01G385000	GO:0003774
TRAESCS7A01G270800	GO:0003774
TRAESCS1B01G257700	GO:0003824
TRAESCS1B01G300600	GO:0003824
TRAESCS1B01G339000	GO:0003824
TRAESCS2A01G025700	GO:0003824
TRAESCS2A01G035300	GO:0003824
TRAESCS2A01G113600	GO:0003824
TRAESCS2A01G380800	GO:0003824
TRAESCS2A01G381100	GO:0003824
TRAESCS2A01G527700	GO:0003824
TRAESCS2B01G038600	GO:0003824
TRAESCS2B01G038700	GO:0003824
TRAESCS2B01G048400	GO:0003824
TRAESCS2B01G275100	GO:0003824
TRAESCS2B01G398000	GO:0003824
TRAESCS2B01G398400	GO:0003824
TRAESCS2B01G400000	GO:0003824
TRAESCS2B01G558400	GO:0003824
TRAESCS2D01G027700	GO:0003824
TRAESCS2D01G091400	GO:0003824
TRAESCS2D01G114200	GO:0003824
TRAESCS2D01G377200	GO:0003824
TRAESCS2D01G530600	GO:0003824
TRAESCS3A01G108900	GO:0003824
TRAESCS3A01G185900	GO:0003824
TRAESCS3D01G111000	GO:0003824
TRAESCS3D01G346700	GO:0003824
TRAESCS3D01G347900	GO:0003824
TRAESCS4A01G059900	GO:0003824
TRAESCS4A01G331600	GO:0003824
TRAESCS4B01G097200	GO:0003824
TRAESCS4D01G093600	GO:0003824
TRAESCS5A01G019200	GO:0003824
TRAESCS5A01G146900	GO:0003824
TRAESCS5B01G016700	GO:0003824
TRAESCS5B01G145800	GO:0003824
TRAESCS5B01G303700	GO:0003824
TRAESCS5B01G395100	GO:0003824
TRAESCS5D01G024600	GO:0003824
TRAESCS5D01G107200	GO:0003824
TRAESCS5D01G145400	GO:0003824
TRAESCS5D01G159700	GO:0003824
TRAESCS5D01G210700	GO:0003824
TRAESCS5D01G228300	GO:0003824
TRAESCS5D01G329600	GO:0003824
TRAESCS5D01G341800	GO:0003824
TRAESCS6D01G145400	GO:0003824
TRAESCS6D01G382800	GO:0003824
TRAESCS7A01G339900	GO:0003824
TRAESCS7D01G050500	GO:0003824
TRAESCS7D01G245500	GO:0003824
TRAESCS7D01G375700	GO:0003824
TRAESCS7D01G431500	GO:0003824
TRAESCS7D01G447200	GO:0003824
TRAESCS1B01G170200	GO:0004518
TRAESCS2A01G007500	GO:0005215
TRAESCS2D01G009200	GO:0005215
TRAESCS3D01G258300	GO:0005215
TRAESCS4A01G051100	GO:0005215
TRAESCS4A01G440600	GO:0005215
TRAESCS4D01G024400	GO:0005215
TRAESCS6B01G406100	GO:0005215
TRAESCS1B01G300600	GO:0005488
TRAESCS2D01G070600	GO:0005488
TRAESCS2D01G073700	GO:0005488
TRAESCS2D01G091400	GO:0005488
TRAESCS3A01G185900	GO:0005488
TRAESCS3D01G347900	GO:0005488
TRAESCS4A01G093500	GO:0005488
TRAESCS4A01G331600	GO:0005488
TRAESCS4B01G097200	GO:0005488
TRAESCS4B01G210900	GO:0005488
TRAESCS4D01G093600	GO:0005488
TRAESCS4D01G211600	GO:0005488
TRAESCS5A01G019200	GO:0005488
TRAESCS5A01G317100	GO:0005488
TRAESCS5B01G016700	GO:0005488
TRAESCS5B01G317700	GO:0005488
TRAESCS5D01G024600	GO:0005488
TRAESCS5D01G228300	GO:0005488
TRAESCS5D01G341800	GO:0005488
TRAESCS6A01G293600	GO:0005488
TRAESCS6D01G274500	GO:0005488
TRAESCS6D01G382800	GO:0005488
TRAESCS7A01G339900	GO:0005488
TRAESCS7A01G439300	GO:0005488
TRAESCS7B01G338200	GO:0005488
TRAESCS7D01G429000	GO:0005488
TRAESCS7D01G447200	GO:0005488
TRAESCSU01G002200	GO:0005488
TRAESCS1A01G069300	GO:0005515
TRAESCS1A01G440300	GO:0005515
TRAESCS1D01G338000	GO:0005515
TRAESCS1D01G338100	GO:0005515
TRAESCS1D01G338200	GO:0005515
TRAESCS2A01G351300	GO:0005515
TRAESCS2B01G001600	GO:0005515
TRAESCS2B01G499100	GO:0005515
TRAESCS2D01G070600	GO:0005515
TRAESCS2D01G385000	GO:0005515
TRAESCS3B01G012200	GO:0005515
TRAESCS3B01G565900	GO:0005515
TRAESCS3D01G513700	GO:0005515
TRAESCS4A01G012300	GO:0005515
TRAESCS4A01G078900	GO:0005515
TRAESCS4A01G163600	GO:0005515
TRAESCS4B01G291900	GO:0005515
TRAESCS4D01G244000	GO:0005515
TRAESCS4D01G298800	GO:0005515
TRAESCS5A01G500000	GO:0005515
TRAESCS5D01G341800	GO:0005515
TRAESCS5D01G387100	GO:0005515
TRAESCS6A01G293600	GO:0005515
TRAESCS6A01G407600	GO:0005515
TRAESCS6D01G274500	GO:0005515
TRAESCS6D01G369600	GO:0005515
TRAESCS6D01G383300	GO:0005515
TRAESCS6D01G384800	GO:0005515
TRAESCS7A01G228300	GO:0005515
TRAESCS7A01G269600	GO:0005515
TRAESCS7A01G270800	GO:0005515
TRAESCS7D01G226300	GO:0005515
TRAESCS5D01G522100	GO:0005575
TRAESCS1D01G185200	GO:0005618
TRAESCS7A01G427100	GO:0005618
TRAESCS7B01G327400	GO:0005618
TRAESCS7D01G419300	GO:0005618
TRAESCS7D01G419400	GO:0005618
TRAESCS3A01G275400	GO:0005622
TRAESCS3B01G309100	GO:0005622
TRAESCS3D01G275300	GO:0005622
TRAESCS5A01G317100	GO:0005622
TRAESCS5B01G317700	GO:0005622
TRAESCS7D01G349900	GO:0005622
TRAESCS3B01G012200	GO:0005654
TRAESCS7D01G075000	GO:0005654
