GID	GO
BDIBD21-3.1G0029300	GO:0000166
BDIBD21-3.1G0035500	GO:0000166
BDIBD21-3.1G0143000	GO:0000166
BDIBD21-3.1G0161700	GO:0000166
BDIBD21-3.1G0324000	GO:0000166
BDIBD21-3.1G0355200	GO:0000166
BDIBD21-3.1G0355600	GO:0000166
BDIBD21-3.1G0393800	GO:0000166
BDIBD21-3.1G0419400	GO:0000166
BDIBD21-3.1G0453800	GO:0000166
BDIBD21-3.1G0600800	GO:0000166
BDIBD21-3.1G0719700	GO:0000166
BDIBD21-3.1G0817700	GO:0000166
BDIBD21-3.1G0822200	GO:0000166
BDIBD21-3.1G1013400	GO:0000166
BDIBD21-3.2G0005000	GO:0000166
BDIBD21-3.2G0073100	GO:0000166
BDIBD21-3.2G0073200	GO:0000166
BDIBD21-3.2G0109500	GO:0000166
BDIBD21-3.2G0201400	GO:0000166
BDIBD21-3.2G0340000	GO:0000166
BDIBD21-3.2G0607400	GO:0000166
BDIBD21-3.2G0632500	GO:0000166
BDIBD21-3.2G0725200	GO:0000166
BDIBD21-3.3G0013400	GO:0000166
BDIBD21-3.3G0153100	GO:0000166
BDIBD21-3.3G0181200	GO:0000166
BDIBD21-3.3G0227400	GO:0000166
BDIBD21-3.3G0261800	GO:0000166
BDIBD21-3.3G0395400	GO:0000166
BDIBD21-3.3G0408000	GO:0000166
BDIBD21-3.3G0658000	GO:0000166
BDIBD21-3.3G0686100	GO:0000166
BDIBD21-3.4G0003700	GO:0000166
BDIBD21-3.4G0170500	GO:0000166
BDIBD21-3.4G0199600	GO:0000166
BDIBD21-3.4G0207200	GO:0000166
BDIBD21-3.4G0384100	GO:0000166
BDIBD21-3.4G0466800	GO:0000166
BDIBD21-3.4G0492300	GO:0000166
BDIBD21-3.4G0566600	GO:0000166
BDIBD21-3.4G0591900	GO:0000166
BDIBD21-3.5G0127100	GO:0000166
BDIBD21-3.5G0143500	GO:0000166
BDIBD21-3.5G0147500	GO:0000166
BDIBD21-3.5G0167100	GO:0000166
BDIBD21-3.5G0201100	GO:0000166
BDIBD21-3.5G0216500	GO:0000166
BDIBD21-3.5G0216600	GO:0000166
BDIBD21-3.5G0258900	GO:0000166
BDIBD21-3.5G0267500	GO:0000166
BDIBD21-3.5G0300500	GO:0000166
BDIBD21-3.5G0361500	GO:0000166
BDIBD21-3.5G0351300	GO:0003674
BDIBD21-3.1G0267000	GO:0003676
BDIBD21-3.1G0829300	GO:0003676
BDIBD21-3.2G0024000	GO:0003676
BDIBD21-3.2G0091800	GO:0003676
BDIBD21-3.5G0264400	GO:0003676
BDIBD21-3.1G0031700	GO:0003677
BDIBD21-3.1G0168200	GO:0003677
BDIBD21-3.1G0227100	GO:0003677
BDIBD21-3.1G0258600	GO:0003677
BDIBD21-3.1G0355200	GO:0003677
BDIBD21-3.1G0425500	GO:0003677
BDIBD21-3.1G0518100	GO:0003677
BDIBD21-3.1G0835900	GO:0003677
BDIBD21-3.1G0993900	GO:0003677
BDIBD21-3.2G0075600	GO:0003677
BDIBD21-3.2G0091800	GO:0003677
BDIBD21-3.2G0128000	GO:0003677
BDIBD21-3.2G0196000	GO:0003677
BDIBD21-3.2G0285100	GO:0003677
BDIBD21-3.2G0390100	GO:0003677
BDIBD21-3.2G0472300	GO:0003677
BDIBD21-3.2G0589500	GO:0003677
BDIBD21-3.2G0659000	GO:0003677
BDIBD21-3.2G0686500	GO:0003677
BDIBD21-3.2G0783300	GO:0003677
BDIBD21-3.3G0033400	GO:0003677
BDIBD21-3.3G0100500	GO:0003677
BDIBD21-3.3G0179500	GO:0003677
BDIBD21-3.3G0234400	GO:0003677
BDIBD21-3.3G0546000	GO:0003677
BDIBD21-3.4G0426700	GO:0003677
BDIBD21-3.4G0460900	GO:0003677
BDIBD21-3.4G0615100	GO:0003677
BDIBD21-3.5G0224800	GO:0003677
BDIBD21-3.1G0168200	GO:0003700
BDIBD21-3.1G0425500	GO:0003700
BDIBD21-3.1G0518100	GO:0003700
BDIBD21-3.1G0993900	GO:0003700
BDIBD21-3.2G0390100	GO:0003700
BDIBD21-3.3G0033400	GO:0003700
BDIBD21-3.3G0100500	GO:0003700
BDIBD21-3.3G0179500	GO:0003700
BDIBD21-3.3G0484100	GO:0003700
BDIBD21-3.3G0581000	GO:0003700
BDIBD21-3.4G0426700	GO:0003700
BDIBD21-3.4G0496200	GO:0003700
BDIBD21-3.4G0615100	GO:0003700
BDIBD21-3.5G0099100	GO:0003700
BDIBD21-3.5G0224800	GO:0003700
BDIBD21-3.1G0163400	GO:0003723
BDIBD21-3.1G0267900	GO:0003723
BDIBD21-3.3G0224200	GO:0003723
BDIBD21-3.4G0625900	GO:0003723
BDIBD21-3.1G0324000	GO:0003774
BDIBD21-3.1G0010900	GO:0003824
BDIBD21-3.1G0077900	GO:0003824
BDIBD21-3.1G0131800	GO:0003824
BDIBD21-3.1G0155700	GO:0003824
BDIBD21-3.1G0195300	GO:0003824
BDIBD21-3.1G0201600	GO:0003824
BDIBD21-3.1G0219100	GO:0003824
BDIBD21-3.1G0227300	GO:0003824
BDIBD21-3.1G0233900	GO:0003824
BDIBD21-3.1G0247600	GO:0003824
BDIBD21-3.1G0251200	GO:0003824
BDIBD21-3.1G0264700	GO:0003824
BDIBD21-3.1G0290600	GO:0003824
BDIBD21-3.1G0291700	GO:0003824
BDIBD21-3.1G0332500	GO:0003824
BDIBD21-3.1G0347400	GO:0003824
BDIBD21-3.1G0393800	GO:0003824
BDIBD21-3.1G0481100	GO:0003824
BDIBD21-3.1G0509400	GO:0003824
BDIBD21-3.1G0537900	GO:0003824
BDIBD21-3.1G0543200	GO:0003824
BDIBD21-3.1G0600800	GO:0003824
BDIBD21-3.1G0630800	GO:0003824
