GID	GO
TRAESCS3A01G116300	GO:0000003
TRAESCS3B01G135400	GO:0000003
TRAESCS3D01G118200	GO:0000003
TRAESCS4A01G440200	GO:0000003
TRAESCS1A01G015300	GO:0000166
TRAESCS1A01G026400	GO:0000166
TRAESCS1A01G049600	GO:0000166
TRAESCS1A01G066800	GO:0000166
TRAESCS1A01G073300	GO:0000166
TRAESCS1A01G103900	GO:0000166
TRAESCS1A01G108100	GO:0000166
TRAESCS1A01G110300	GO:0000166
TRAESCS1A01G127900	GO:0000166
TRAESCS1A01G131500	GO:0000166
TRAESCS1A01G138100	GO:0000166
TRAESCS1A01G143400	GO:0000166
TRAESCS1A01G145000	GO:0000166
TRAESCS1A01G166900	GO:0000166
TRAESCS1A01G208000	GO:0000166
TRAESCS1A01G227300	GO:0000166
TRAESCS1A01G230600	GO:0000166
TRAESCS1A01G242100	GO:0000166
TRAESCS1A01G246600	GO:0000166
TRAESCS1A01G253200	GO:0000166
TRAESCS1A01G276500	GO:0000166
TRAESCS1A01G309700	GO:0000166
TRAESCS1A01G341500	GO:0000166
TRAESCS1A01G342600	GO:0000166
TRAESCS1A01G350200	GO:0000166
TRAESCS1A01G423100	GO:0000166
TRAESCS1A01G424100	GO:0000166
TRAESCS1B01G018900	GO:0000166
TRAESCS1B01G019100	GO:0000166
TRAESCS1B01G085100	GO:0000166
TRAESCS1B01G091900	GO:0000166
TRAESCS1B01G129300	GO:0000166
TRAESCS1B01G130300	GO:0000166
TRAESCS1B01G147000	GO:0000166
TRAESCS1B01G149900	GO:0000166
TRAESCS1B01G155100	GO:0000166
TRAESCS1B01G162300	GO:0000166
TRAESCS1B01G241400	GO:0000166
TRAESCS1B01G257300	GO:0000166
TRAESCS1B01G285700	GO:0000166
TRAESCS1B01G320800	GO:0000166
TRAESCS1B01G352200	GO:0000166
TRAESCS1B01G352400	GO:0000166
TRAESCS1B01G364500	GO:0000166
TRAESCS1B01G372400	GO:0000166
TRAESCS1B01G426300	GO:0000166
TRAESCS1B01G455200	GO:0000166
TRAESCS1B01G456900	GO:0000166
TRAESCS1B01G465000	GO:0000166
TRAESCS1B01G479100	GO:0000166
TRAESCS1D01G013200	GO:0000166
TRAESCS1D01G024400	GO:0000166
TRAESCS1D01G067800	GO:0000166
TRAESCS1D01G101300	GO:0000166
TRAESCS1D01G110900	GO:0000166
TRAESCS1D01G126300	GO:0000166
TRAESCS1D01G133200	GO:0000166
TRAESCS1D01G134600	GO:0000166
TRAESCS1D01G136900	GO:0000166
TRAESCS1D01G142200	GO:0000166
TRAESCS1D01G144000	GO:0000166
TRAESCS1D01G174000	GO:0000166
TRAESCS1D01G191600	GO:0000166
TRAESCS1D01G194300	GO:0000166
TRAESCS1D01G216700	GO:0000166
TRAESCS1D01G224300	GO:0000166
TRAESCS1D01G228900	GO:0000166
TRAESCS1D01G245900	GO:0000166
TRAESCS1D01G271000	GO:0000166
TRAESCS1D01G276000	GO:0000166
TRAESCS1D01G303700	GO:0000166
TRAESCS1D01G309200	GO:0000166
TRAESCS1D01G320800	GO:0000166
TRAESCS1D01G341900	GO:0000166
TRAESCS1D01G344700	GO:0000166
TRAESCS1D01G353100	GO:0000166
TRAESCS2A01G034800	GO:0000166
TRAESCS2A01G049700	GO:0000166
TRAESCS2A01G083000	GO:0000166
TRAESCS2A01G107000	GO:0000166
TRAESCS2A01G119300	GO:0000166
TRAESCS2A01G147200	GO:0000166
TRAESCS2A01G154300	GO:0000166
TRAESCS2A01G161300	GO:0000166
TRAESCS2A01G170600	GO:0000166
TRAESCS2A01G182800	GO:0000166
TRAESCS2A01G188100	GO:0000166
TRAESCS2A01G223100	GO:0000166
TRAESCS2A01G243400	GO:0000166
TRAESCS2A01G294500	GO:0000166
TRAESCS2A01G302500	GO:0000166
TRAESCS2A01G303400	GO:0000166
TRAESCS2A01G303900	GO:0000166
TRAESCS2A01G307100	GO:0000166
TRAESCS2A01G311200	GO:0000166
TRAESCS2A01G330000	GO:0000166
TRAESCS2A01G346000	GO:0000166
TRAESCS2A01G360300	GO:0000166
TRAESCS2A01G371600	GO:0000166
TRAESCS2A01G392900	GO:0000166
TRAESCS2A01G430500	GO:0000166
TRAESCS2A01G432700	GO:0000166
TRAESCS2A01G451300	GO:0000166
TRAESCS2A01G467700	GO:0000166
TRAESCS2A01G487500	GO:0000166
TRAESCS2A01G489600	GO:0000166
TRAESCS2A01G493600	GO:0000166
TRAESCS2A01G493800	GO:0000166
TRAESCS2A01G521400	GO:0000166
TRAESCS2A01G548300	GO:0000166
TRAESCS2A01G586100	GO:0000166
TRAESCS2B01G047900	GO:0000166
TRAESCS2B01G121100	GO:0000166
TRAESCS2B01G123900	GO:0000166
TRAESCS2B01G127700	GO:0000166
TRAESCS2B01G191800	GO:0000166
TRAESCS2B01G208700	GO:0000166
TRAESCS2B01G209300	GO:0000166
TRAESCS2B01G222900	GO:0000166
TRAESCS2B01G248700	GO:0000166
TRAESCS2B01G258500	GO:0000166
TRAESCS2B01G270100	GO:0000166
TRAESCS2B01G271700	GO:0000166
TRAESCS2B01G294800	GO:0000166
TRAESCS2B01G310900	GO:0000166
TRAESCS2B01G320500	GO:0000166
TRAESCS2B01G362700	GO:0000166
TRAESCS2B01G364400	GO:0000166
TRAESCS2B01G411000	GO:0000166
TRAESCS2B01G454000	GO:0000166
TRAESCS2B01G505400	GO:0000166
TRAESCS2B01G514800	GO:0000166
TRAESCS2B01G516000	GO:0000166
TRAESCS2B01G517500	GO:0000166
TRAESCS2B01G550700	GO:0000166
TRAESCS2B01G579200	GO:0000166
TRAESCS2B01G602000	GO:0000166
TRAESCS2D01G034600	GO:0000166
TRAESCS2D01G048800	GO:0000166
TRAESCS2D01G080800	GO:0000166
TRAESCS2D01G091400	GO:0000166
TRAESCS2D01G094000	GO:0000166
TRAESCS2D01G106800	GO:0000166
TRAESCS2D01G109900	GO:0000166
TRAESCS2D01G175900	GO:0000166
TRAESCS2D01G189900	GO:0000166
TRAESCS2D01G190600	GO:0000166
TRAESCS2D01G202200	GO:0000166
TRAESCS2D01G203200	GO:0000166
TRAESCS2D01G229100	GO:0000166
TRAESCS2D01G248200	GO:0000166
TRAESCS2D01G252600	GO:0000166
TRAESCS2D01G299500	GO:0000166
TRAESCS2D01G301200	GO:0000166
TRAESCS2D01G302500	GO:0000166
TRAESCS2D01G344700	GO:0000166
TRAESCS2D01G359100	GO:0000166
TRAESCS2D01G363700	GO:0000166
TRAESCS2D01G378100	GO:0000166
TRAESCS2D01G415700	GO:0000166
TRAESCS2D01G428900	GO:0000166
TRAESCS2D01G430700	GO:0000166
TRAESCS2D01G487700	GO:0000166
TRAESCS2D01G489900	GO:0000166
TRAESCS2D01G549400	GO:0000166
TRAESCS2D01G567100	GO:0000166
TRAESCS2D01G588200	GO:0000166
TRAESCS2D01G595000	GO:0000166
TRAESCS3A01G104800	GO:0000166
TRAESCS3A01G110400	GO:0000166
TRAESCS3A01G161800	GO:0000166
TRAESCS3A01G172900	GO:0000166
TRAESCS3A01G195300	GO:0000166
TRAESCS3A01G206600	GO:0000166
TRAESCS3A01G215000	GO:0000166
TRAESCS3A01G245000	GO:0000166
TRAESCS3A01G248600	GO:0000166
TRAESCS3A01G250500	GO:0000166
TRAESCS3A01G257500	GO:0000166
TRAESCS3A01G270500	GO:0000166
TRAESCS3A01G273500	GO:0000166
TRAESCS3A01G276200	GO:0000166
TRAESCS3A01G289600	GO:0000166
TRAESCS3A01G294400	GO:0000166
TRAESCS3A01G302200	GO:0000166
TRAESCS3A01G333300	GO:0000166
TRAESCS3A01G351300	GO:0000166
TRAESCS3A01G439200	GO:0000166
TRAESCS3A01G447600	GO:0000166
TRAESCS3A01G480900	GO:0000166
TRAESCS3B01G000400	GO:0000166
TRAESCS3B01G008600	GO:0000166
TRAESCS3B01G106100	GO:0000166
TRAESCS3B01G129500	GO:0000166
TRAESCS3B01G193200	GO:0000166
TRAESCS3B01G203800	GO:0000166
TRAESCS3B01G228500	GO:0000166
TRAESCS3B01G246300	GO:0000166
TRAESCS3B01G248500	GO:0000166
TRAESCS3B01G275000	GO:0000166
TRAESCS3B01G277200	GO:0000166
TRAESCS3B01G280000	GO:0000166
TRAESCS3B01G295500	GO:0000166
TRAESCS3B01G310000	GO:0000166
TRAESCS3B01G329000	GO:0000166
TRAESCS3B01G332500	GO:0000166
TRAESCS3B01G334400	GO:0000166
TRAESCS3B01G352300	GO:0000166
TRAESCS3B01G363500	GO:0000166
TRAESCS3B01G368600	GO:0000166
TRAESCS3B01G383800	GO:0000166
TRAESCS3B01G395000	GO:0000166
TRAESCS3B01G413800	GO:0000166
TRAESCS3B01G437500	GO:0000166
TRAESCS3B01G442200	GO:0000166
TRAESCS3D01G005400	GO:0000166
TRAESCS3D01G010000	GO:0000166
TRAESCS3D01G091000	GO:0000166
TRAESCS3D01G097000	GO:0000166
TRAESCS3D01G098400	GO:0000166
TRAESCS3D01G178300	GO:0000166
TRAESCS3D01G190200	GO:0000166
TRAESCS3D01G198600	GO:0000166
TRAESCS3D01G234300	GO:0000166
TRAESCS3D01G234400	GO:0000166
TRAESCS3D01G246500	GO:0000166
TRAESCS3D01G248400	GO:0000166
TRAESCS3D01G250900	GO:0000166
TRAESCS3D01G257500	GO:0000166
TRAESCS3D01G270300	GO:0000166
TRAESCS3D01G276200	GO:0000166
TRAESCS3D01G294200	GO:0000166
TRAESCS3D01G299800	GO:0000166
TRAESCS3D01G316700	GO:0000166
TRAESCS3D01G326900	GO:0000166
TRAESCS3D01G330500	GO:0000166
TRAESCS3D01G345500	GO:0000166
TRAESCS3D01G351000	GO:0000166
TRAESCS3D01G354500	GO:0000166
TRAESCS3D01G374300	GO:0000166
TRAESCS3D01G376500	GO:0000166
TRAESCS3D01G432000	GO:0000166
TRAESCS3D01G475600	GO:0000166
TRAESCS3D01G525300	GO:0000166
TRAESCS4A01G032200	GO:0000166
TRAESCS4A01G035700	GO:0000166
TRAESCS4A01G040400	GO:0000166
TRAESCS4A01G054800	GO:0000166
TRAESCS4A01G064200	GO:0000166
TRAESCS4A01G065700	GO:0000166
TRAESCS4A01G092500	GO:0000166
TRAESCS4A01G102900	GO:0000166
TRAESCS4A01G126200	GO:0000166
TRAESCS4A01G133800	GO:0000166
TRAESCS4A01G172800	GO:0000166
TRAESCS4A01G191500	GO:0000166
TRAESCS4A01G229800	GO:0000166
TRAESCS4A01G257700	GO:0000166
TRAESCS4A01G257800	GO:0000166
TRAESCS4A01G264600	GO:0000166
TRAESCS4A01G265100	GO:0000166
TRAESCS4A01G267300	GO:0000166
TRAESCS4A01G342500	GO:0000166
TRAESCS4A01G357200	GO:0000166
TRAESCS4A01G361100	GO:0000166
TRAESCS4A01G361900	GO:0000166
TRAESCS4A01G375000	GO:0000166
TRAESCS4A01G407500	GO:0000166
TRAESCS4A01G409100	GO:0000166
TRAESCS4B01G047100	GO:0000166
TRAESCS4B01G049800	GO:0000166
TRAESCS4B01G050400	GO:0000166
TRAESCS4B01G056700	GO:0000166
TRAESCS4B01G061900	GO:0000166
TRAESCS4B01G109800	GO:0000166
TRAESCS4B01G123800	GO:0000166
TRAESCS4B01G134500	GO:0000166
TRAESCS4B01G171100	GO:0000166
TRAESCS4B01G178700	GO:0000166
TRAESCS4B01G201600	GO:0000166
TRAESCS4B01G211800	GO:0000166
TRAESCS4B01G222500	GO:0000166
TRAESCS4B01G241500	GO:0000166
TRAESCS4B01G243100	GO:0000166
TRAESCS4B01G250200	GO:0000166
TRAESCS4B01G253200	GO:0000166
TRAESCS4B01G261800	GO:0000166
TRAESCS4B01G268400	GO:0000166
TRAESCS4B01G270800	GO:0000166
TRAESCS4B01G299900	GO:0000166
TRAESCS4B01G307700	GO:0000166
TRAESCS4B01G315300	GO:0000166
TRAESCS4B01G321800	GO:0000166
TRAESCS4B01G324400	GO:0000166
TRAESCS4B01G328200	GO:0000166
TRAESCS4B01G328400	GO:0000166
TRAESCS4B01G343800	GO:0000166
TRAESCS4D01G000500	GO:0000166
TRAESCS4D01G046900	GO:0000166
TRAESCS4D01G050600	GO:0000166
TRAESCS4D01G057000	GO:0000166
TRAESCS4D01G057100	GO:0000166
TRAESCS4D01G084000	GO:0000166
TRAESCS4D01G107200	GO:0000166
TRAESCS4D01G121800	GO:0000166
TRAESCS4D01G147500	GO:0000166
TRAESCS4D01G152600	GO:0000166
TRAESCS4D01G193200	GO:0000166
TRAESCS4D01G196100	GO:0000166
TRAESCS4D01G202300	GO:0000166
TRAESCS4D01G222300	GO:0000166
TRAESCS4D01G223000	GO:0000166
TRAESCS4D01G241100	GO:0000166
TRAESCS4D01G250100	GO:0000166
TRAESCS4D01G261400	GO:0000166
TRAESCS4D01G267800	GO:0000166
TRAESCS4D01G270000	GO:0000166
