GID	GO
BDIBD21-3.1G0161700	GO:0000166
BDIBD21-3.1G0393800	GO:0000166
BDIBD21-3.1G0419400	GO:0000166
BDIBD21-3.1G0719700	GO:0000166
BDIBD21-3.1G0817700	GO:0000166
BDIBD21-3.3G0181200	GO:0000166
BDIBD21-3.3G0227400	GO:0000166
BDIBD21-3.3G0686100	GO:0000166
BDIBD21-3.4G0466800	GO:0000166
BDIBD21-3.5G0127100	GO:0000166
BDIBD21-3.5G0167100	GO:0000166
BDIBD21-3.5G0216500	GO:0000166
BDIBD21-3.5G0216600	GO:0000166
BDIBD21-3.1G0267000	GO:0003676
BDIBD21-3.1G0829300	GO:0003676
BDIBD21-3.2G0024000	GO:0003676
BDIBD21-3.2G0091800	GO:0003676
BDIBD21-3.5G0264400	GO:0003676
BDIBD21-3.1G0168200	GO:0003677
BDIBD21-3.1G0425500	GO:0003677
BDIBD21-3.1G0518100	GO:0003677
BDIBD21-3.2G0091800	GO:0003677
BDIBD21-3.2G0285100	GO:0003677
BDIBD21-3.2G0783300	GO:0003677
BDIBD21-3.3G0234400	GO:0003677
BDIBD21-3.4G0460900	GO:0003677
BDIBD21-3.1G0168200	GO:0003700
BDIBD21-3.1G0425500	GO:0003700
BDIBD21-3.1G0518100	GO:0003700
BDIBD21-3.4G0496200	GO:0003700
BDIBD21-3.5G0099100	GO:0003700
BDIBD21-3.1G0163400	GO:0003723
BDIBD21-3.1G0267900	GO:0003723
BDIBD21-3.3G0224200	GO:0003723
BDIBD21-3.1G0010900	GO:0003824
BDIBD21-3.1G0227300	GO:0003824
BDIBD21-3.1G0264700	GO:0003824
BDIBD21-3.1G0393800	GO:0003824
BDIBD21-3.1G0481100	GO:0003824
BDIBD21-3.1G0543200	GO:0003824
BDIBD21-3.1G0630800	GO:0003824
BDIBD21-3.1G0631300	GO:0003824
BDIBD21-3.1G0833100	GO:0003824
BDIBD21-3.1G0967200	GO:0003824
BDIBD21-3.2G0179900	GO:0003824
BDIBD21-3.2G0506600	GO:0003824
BDIBD21-3.2G0781900	GO:0003824
BDIBD21-3.3G0017400	GO:0003824
BDIBD21-3.3G0041700	GO:0003824
BDIBD21-3.3G0122500	GO:0003824
BDIBD21-3.3G0181200	GO:0003824
BDIBD21-3.3G0311800	GO:0003824
BDIBD21-3.3G0315500	GO:0003824
BDIBD21-3.3G0315900	GO:0003824
BDIBD21-3.3G0413400	GO:0003824
BDIBD21-3.3G0471000	GO:0003824
BDIBD21-3.3G0668800	GO:0003824
BDIBD21-3.4G0076700	GO:0003824
BDIBD21-3.4G0476700	GO:0003824
BDIBD21-3.5G0030100	GO:0003824
BDIBD21-3.5G0154100	GO:0003824
BDIBD21-3.5G0253700	GO:0003824
BDIBD21-3.5G0291100	GO:0003824
BDIBD21-3.1G0267900	GO:0004518
BDIBD21-3.2G0024000	GO:0004518
BDIBD21-3.1G0104500	GO:0005198
BDIBD21-3.3G0224000	GO:0005198
BDIBD21-3.3G0224100	GO:0005198
BDIBD21-3.1G0712800	GO:0005215
BDIBD21-3.1G0799700	GO:0005215
BDIBD21-3.2G0295400	GO:0005215
BDIBD21-3.2G0412700	GO:0005215
BDIBD21-3.2G0647500	GO:0005215
BDIBD21-3.2G0720000	GO:0005215
BDIBD21-3.3G0246100	GO:0005215
BDIBD21-3.3G0293200	GO:0005215
BDIBD21-3.3G0318400	GO:0005215
BDIBD21-3.3G0346600	GO:0005215
BDIBD21-3.3G0705900	GO:0005215
BDIBD21-3.4G0107900	GO:0005215
BDIBD21-3.4G0292500	GO:0005215
BDIBD21-3.4G0325200	GO:0005215
BDIBD21-3.4G0409400	GO:0005215
BDIBD21-3.5G0097200	GO:0005215
BDIBD21-3.5G0246900	GO:0005215
BDIBD21-3.5G0266700	GO:0005215
BDIBD21-3.1G0104000	GO:0005488
BDIBD21-3.1G0161700	GO:0005488
BDIBD21-3.1G0264700	GO:0005488
BDIBD21-3.1G0473600	GO:0005488
BDIBD21-3.1G0481100	GO:0005488
BDIBD21-3.1G0528000	GO:0005488
BDIBD21-3.1G0543200	GO:0005488
BDIBD21-3.1G0573000	GO:0005488
BDIBD21-3.1G0833100	GO:0005488
BDIBD21-3.1G0967200	GO:0005488
BDIBD21-3.2G0091800	GO:0005488
BDIBD21-3.2G0179900	GO:0005488
BDIBD21-3.2G0321300	GO:0005488
BDIBD21-3.2G0414800	GO:0005488
BDIBD21-3.2G0642700	GO:0005488
BDIBD21-3.2G0744600	GO:0005488
BDIBD21-3.3G0017400	GO:0005488
BDIBD21-3.3G0041700	GO:0005488
BDIBD21-3.3G0122500	GO:0005488
BDIBD21-3.3G0311800	GO:0005488
BDIBD21-3.3G0315900	GO:0005488
BDIBD21-3.3G0413400	GO:0005488
BDIBD21-3.3G0565600	GO:0005488
BDIBD21-3.5G0070700	GO:0005488
BDIBD21-3.1G0017700	GO:0005515
BDIBD21-3.1G0017800	GO:0005515
BDIBD21-3.1G0129100	GO:0005515
BDIBD21-3.1G0170300	GO:0005515
BDIBD21-3.1G0469800	GO:0005515
BDIBD21-3.1G0528000	GO:0005515
BDIBD21-3.1G0573000	GO:0005515
BDIBD21-3.1G0583500	GO:0005515
BDIBD21-3.1G0817700	GO:0005515
BDIBD21-3.1G0837600	GO:0005515
BDIBD21-3.1G0841100	GO:0005515
BDIBD21-3.2G0115200	GO:0005515
BDIBD21-3.2G0174400	GO:0005515
BDIBD21-3.2G0398600	GO:0005515
BDIBD21-3.2G0642700	GO:0005515
BDIBD21-3.2G0744600	GO:0005515
BDIBD21-3.2G0783300	GO:0005515
BDIBD21-3.3G0415600	GO:0005515
BDIBD21-3.5G0167100	GO:0005515
BDIBD21-3.5G0311300	GO:0005515
BDIBD21-3.1G0104500	GO:0005622
BDIBD21-3.1G0473600	GO:0005622
BDIBD21-3.1G0573000	GO:0005622
BDIBD21-3.2G0285100	GO:0005622
BDIBD21-3.1G0518100	GO:0005634
BDIBD21-3.2G0744600	GO:0005634
BDIBD21-3.2G0779700	GO:0005634
BDIBD21-3.3G0469600	GO:0005739
BDIBD21-3.1G0104500	GO:0005840
BDIBD21-3.3G0224000	GO:0005840
BDIBD21-3.3G0224100	GO:0005840
BDIBD21-3.5G0200300	GO:0005856
BDIBD21-3.2G0512700	GO:0005886
BDIBD21-3.1G0334300	GO:0005975
BDIBD21-3.1G0543200	GO:0005975
BDIBD21-3.2G0237400	GO:0005975
BDIBD21-3.2G0237700	GO:0005975
BDIBD21-3.2G0278000	GO:0005975
BDIBD21-3.2G0398600	GO:0005975
BDIBD21-3.2G0457100	GO:0005975
BDIBD21-3.2G0512700	GO:0005975
BDIBD21-3.2G0775200	GO:0005975
BDIBD21-3.3G0471000	GO:0005975
BDIBD21-3.3G0527500	GO:0005975
BDIBD21-3.3G0777400	GO:0005975
BDIBD21-3.4G0132200	GO:0005975
BDIBD21-3.4G0132300	GO:0005975
BDIBD21-3.4G0615000	GO:0005975
BDIBD21-3.5G0154100	GO:0005975
BDIBD21-3.1G0104000	GO:0006091
BDIBD21-3.4G0076700	GO:0006091
BDIBD21-3.1G0163400	GO:0006139
BDIBD21-3.1G0168200	GO:0006139
BDIBD21-3.1G0425500	GO:0006139
BDIBD21-3.1G0518100	GO:0006139
BDIBD21-3.2G0091800	GO:0006139
BDIBD21-3.2G0744600	GO:0006139
BDIBD21-3.2G0781900	GO:0006139
BDIBD21-3.3G0234400	GO:0006139
BDIBD21-3.3G0240400	GO:0006139
BDIBD21-3.3G0645100	GO:0006139
BDIBD21-3.4G0460900	GO:0006139
BDIBD21-3.4G0496200	GO:0006139
BDIBD21-3.5G0099100	GO:0006139
BDIBD21-3.2G0024000	GO:0006259
BDIBD21-3.1G0017800	GO:0006464
BDIBD21-3.1G0419400	GO:0006464
BDIBD21-3.1G0447100	GO:0006464
