GID	GO
BDIBD21-3.1G0007100	GO:0000166
BDIBD21-3.1G0030300	GO:0000166
BDIBD21-3.1G0092100	GO:0000166
BDIBD21-3.1G0122000	GO:0000166
BDIBD21-3.1G0122100	GO:0000166
BDIBD21-3.1G0241800	GO:0000166
BDIBD21-3.1G0247100	GO:0000166
BDIBD21-3.1G0275600	GO:0000166
BDIBD21-3.1G0403200	GO:0000166
BDIBD21-3.1G0437500	GO:0000166
BDIBD21-3.1G0474900	GO:0000166
BDIBD21-3.1G0516400	GO:0000166
BDIBD21-3.1G0542600	GO:0000166
BDIBD21-3.1G0726300	GO:0000166
BDIBD21-3.1G0727900	GO:0000166
BDIBD21-3.1G0728500	GO:0000166
BDIBD21-3.1G0774000	GO:0000166
BDIBD21-3.1G0852100	GO:0000166
BDIBD21-3.1G0880000	GO:0000166
BDIBD21-3.1G0914800	GO:0000166
BDIBD21-3.1G0930900	GO:0000166
BDIBD21-3.1G1027200	GO:0000166
BDIBD21-3.2G0114000	GO:0000166
BDIBD21-3.2G0192500	GO:0000166
BDIBD21-3.2G0256900	GO:0000166
BDIBD21-3.2G0402800	GO:0000166
BDIBD21-3.2G0524500	GO:0000166
BDIBD21-3.2G0579300	GO:0000166
BDIBD21-3.2G0612400	GO:0000166
BDIBD21-3.2G0773000	GO:0000166
BDIBD21-3.3G0008500	GO:0000166
BDIBD21-3.3G0073400	GO:0000166
BDIBD21-3.3G0104700	GO:0000166
BDIBD21-3.3G0361800	GO:0000166
BDIBD21-3.3G0407700	GO:0000166
BDIBD21-3.4G0029700	GO:0000166
BDIBD21-3.4G0077500	GO:0000166
BDIBD21-3.4G0108400	GO:0000166
BDIBD21-3.4G0172400	GO:0000166
BDIBD21-3.4G0466800	GO:0000166
BDIBD21-3.4G0494800	GO:0000166
BDIBD21-3.5G0007000	GO:0000166
BDIBD21-3.5G0108700	GO:0000166
BDIBD21-3.5G0127100	GO:0000166
BDIBD21-3.5G0143100	GO:0000166
BDIBD21-3.5G0167100	GO:0000166
BDIBD21-3.5G0194000	GO:0000166
BDIBD21-3.5G0205300	GO:0000166
BDIBD21-3.5G0338600	GO:0000166
BDIBD21-3.1G0034200	GO:0003676
BDIBD21-3.1G0049100	GO:0003676
BDIBD21-3.1G0170800	GO:0003676
BDIBD21-3.1G0748700	GO:0003676
BDIBD21-3.2G0024000	GO:0003676
BDIBD21-3.2G0771900	GO:0003676
BDIBD21-3.3G0026400	GO:0003676
