GID	GO
TRAESCS3A01G116300	GO:0000003
TRAESCS3B01G135400	GO:0000003
TRAESCS3D01G118200	GO:0000003
TRAESCS4A01G440200	GO:0000003
TRAESCS6A01G215300	GO:0000003
TRAESCS7D01G059600	GO:0000003
TRAESCS1A01G005000	GO:0000166
TRAESCS1A01G015300	GO:0000166
TRAESCS1A01G018500	GO:0000166
TRAESCS1A01G026200	GO:0000166
TRAESCS1A01G026300	GO:0000166
TRAESCS1A01G026400	GO:0000166
TRAESCS1A01G031200	GO:0000166
TRAESCS1A01G049600	GO:0000166
TRAESCS1A01G057200	GO:0000166
TRAESCS1A01G066800	GO:0000166
TRAESCS1A01G073300	GO:0000166
TRAESCS1A01G080500	GO:0000166
TRAESCS1A01G080600	GO:0000166
TRAESCS1A01G080700	GO:0000166
TRAESCS1A01G100300	GO:0000166
TRAESCS1A01G103900	GO:0000166
TRAESCS1A01G108100	GO:0000166
TRAESCS1A01G110300	GO:0000166
TRAESCS1A01G110900	GO:0000166
TRAESCS1A01G111100	GO:0000166
TRAESCS1A01G127900	GO:0000166
TRAESCS1A01G131500	GO:0000166
TRAESCS1A01G138100	GO:0000166
TRAESCS1A01G143400	GO:0000166
TRAESCS1A01G145000	GO:0000166
TRAESCS1A01G162800	GO:0000166
TRAESCS1A01G166900	GO:0000166
TRAESCS1A01G173100	GO:0000166
TRAESCS1A01G173700	GO:0000166
TRAESCS1A01G179700	GO:0000166
TRAESCS1A01G182300	GO:0000166
TRAESCS1A01G197000	GO:0000166
TRAESCS1A01G208000	GO:0000166
TRAESCS1A01G208400	GO:0000166
TRAESCS1A01G227300	GO:0000166
TRAESCS1A01G230600	GO:0000166
TRAESCS1A01G242100	GO:0000166
TRAESCS1A01G243700	GO:0000166
TRAESCS1A01G246600	GO:0000166
TRAESCS1A01G253200	GO:0000166
TRAESCS1A01G253400	GO:0000166
TRAESCS1A01G258000	GO:0000166
TRAESCS1A01G258300	GO:0000166
TRAESCS1A01G259600	GO:0000166
TRAESCS1A01G269200	GO:0000166
TRAESCS1A01G276500	GO:0000166
TRAESCS1A01G301400	GO:0000166
TRAESCS1A01G302600	GO:0000166
TRAESCS1A01G309700	GO:0000166
TRAESCS1A01G315900	GO:0000166
TRAESCS1A01G320500	GO:0000166
TRAESCS1A01G323600	GO:0000166
TRAESCS1A01G323900	GO:0000166
TRAESCS1A01G325800	GO:0000166
TRAESCS1A01G341500	GO:0000166
TRAESCS1A01G342600	GO:0000166
TRAESCS1A01G350200	GO:0000166
TRAESCS1A01G369800	GO:0000166
TRAESCS1A01G391700	GO:0000166
TRAESCS1A01G407700	GO:0000166
TRAESCS1A01G418700	GO:0000166
TRAESCS1A01G423100	GO:0000166
TRAESCS1A01G424100	GO:0000166
TRAESCS1B01G002900	GO:0000166
TRAESCS1B01G004100	GO:0000166
TRAESCS1B01G018900	GO:0000166
TRAESCS1B01G019100	GO:0000166
TRAESCS1B01G020600	GO:0000166
TRAESCS1B01G020700	GO:0000166
TRAESCS1B01G020900	GO:0000166
TRAESCS1B01G022300	GO:0000166
TRAESCS1B01G044100	GO:0000166
TRAESCS1B01G075200	GO:0000166
TRAESCS1B01G085100	GO:0000166
TRAESCS1B01G085200	GO:0000166
TRAESCS1B01G091900	GO:0000166
TRAESCS1B01G093800	GO:0000166
TRAESCS1B01G098600	GO:0000166
TRAESCS1B01G098700	GO:0000166
TRAESCS1B01G129000	GO:0000166
TRAESCS1B01G129300	GO:0000166
TRAESCS1B01G129900	GO:0000166
TRAESCS1B01G130300	GO:0000166
TRAESCS1B01G147000	GO:0000166
TRAESCS1B01G147700	GO:0000166
TRAESCS1B01G149900	GO:0000166
TRAESCS1B01G151300	GO:0000166
TRAESCS1B01G155100	GO:0000166
TRAESCS1B01G162300	GO:0000166
TRAESCS1B01G179500	GO:0000166
TRAESCS1B01G190700	GO:0000166
TRAESCS1B01G191200	GO:0000166
TRAESCS1B01G200700	GO:0000166
TRAESCS1B01G209100	GO:0000166
TRAESCS1B01G241400	GO:0000166
TRAESCS1B01G255100	GO:0000166
TRAESCS1B01G257300	GO:0000166
TRAESCS1B01G264900	GO:0000166
TRAESCS1B01G269400	GO:0000166
TRAESCS1B01G269900	GO:0000166
TRAESCS1B01G279700	GO:0000166
TRAESCS1B01G285700	GO:0000166
TRAESCS1B01G293000	GO:0000166
TRAESCS1B01G311200	GO:0000166
TRAESCS1B01G320800	GO:0000166
TRAESCS1B01G336700	GO:0000166
TRAESCS1B01G347100	GO:0000166
TRAESCS1B01G352200	GO:0000166
TRAESCS1B01G352400	GO:0000166
TRAESCS1B01G364500	GO:0000166
TRAESCS1B01G372400	GO:0000166
TRAESCS1B01G388900	GO:0000166
TRAESCS1B01G415600	GO:0000166
TRAESCS1B01G426300	GO:0000166
TRAESCS1B01G434400	GO:0000166
TRAESCS1B01G455200	GO:0000166
TRAESCS1B01G456900	GO:0000166
TRAESCS1B01G465000	GO:0000166
TRAESCS1B01G479100	GO:0000166
TRAESCS1D01G005400	GO:0000166
TRAESCS1D01G013200	GO:0000166
TRAESCS1D01G017700	GO:0000166
TRAESCS1D01G017800	GO:0000166
TRAESCS1D01G017900	GO:0000166
TRAESCS1D01G018000	GO:0000166
TRAESCS1D01G019600	GO:0000166
TRAESCS1D01G024400	GO:0000166
TRAESCS1D01G029200	GO:0000166
TRAESCS1D01G058300	GO:0000166
TRAESCS1D01G067800	GO:0000166
TRAESCS1D01G067900	GO:0000166
TRAESCS1D01G082200	GO:0000166
TRAESCS1D01G082500	GO:0000166
TRAESCS1D01G082600	GO:0000166
TRAESCS1D01G101300	GO:0000166
TRAESCS1D01G110900	GO:0000166
TRAESCS1D01G112300	GO:0000166
TRAESCS1D01G126300	GO:0000166
TRAESCS1D01G126600	GO:0000166
TRAESCS1D01G133200	GO:0000166
TRAESCS1D01G134600	GO:0000166
TRAESCS1D01G136900	GO:0000166
TRAESCS1D01G142200	GO:0000166
TRAESCS1D01G144000	GO:0000166
TRAESCS1D01G148500	GO:0000166
TRAESCS1D01G151900	GO:0000166
TRAESCS1D01G159600	GO:0000166
TRAESCS1D01G165100	GO:0000166
TRAESCS1D01G165600	GO:0000166
TRAESCS1D01G174000	GO:0000166
TRAESCS1D01G178000	GO:0000166
TRAESCS1D01G191600	GO:0000166
TRAESCS1D01G194100	GO:0000166
TRAESCS1D01G194300	GO:0000166
TRAESCS1D01G211600	GO:0000166
TRAESCS1D01G213900	GO:0000166
TRAESCS1D01G216700	GO:0000166
TRAESCS1D01G224300	GO:0000166
TRAESCS1D01G228900	GO:0000166
TRAESCS1D01G243700	GO:0000166
TRAESCS1D01G245900	GO:0000166
TRAESCS1D01G252900	GO:0000166
TRAESCS1D01G257300	GO:0000166
TRAESCS1D01G257600	GO:0000166
TRAESCS1D01G271000	GO:0000166
TRAESCS1D01G276000	GO:0000166
TRAESCS1D01G277200	GO:0000166
TRAESCS1D01G301100	GO:0000166
TRAESCS1D01G303700	GO:0000166
TRAESCS1D01G309200	GO:0000166
TRAESCS1D01G320800	GO:0000166
TRAESCS1D01G324700	GO:0000166
TRAESCS1D01G327600	GO:0000166
TRAESCS1D01G341600	GO:0000166
TRAESCS1D01G341900	GO:0000166
TRAESCS1D01G344700	GO:0000166
TRAESCS1D01G345200	GO:0000166
TRAESCS1D01G353100	GO:0000166
TRAESCS1D01G376000	GO:0000166
TRAESCS1D01G379600	GO:0000166
TRAESCS1D01G380900	GO:0000166
TRAESCS1D01G381500	GO:0000166
TRAESCS1D01G412600	GO:0000166
TRAESCS1D01G416300	GO:0000166
TRAESCS1D01G426400	GO:0000166
TRAESCS1D01G434800	GO:0000166
TRAESCS1D01G443100	GO:0000166
TRAESCS1D01G444900	GO:0000166
TRAESCS1D01G446900	GO:0000166
TRAESCS2A01G003900	GO:0000166
TRAESCS2A01G004200	GO:0000166
TRAESCS2A01G004300	GO:0000166
TRAESCS2A01G029800	GO:0000166
TRAESCS2A01G031000	GO:0000166
TRAESCS2A01G034800	GO:0000166
TRAESCS2A01G035000	GO:0000166
TRAESCS2A01G042400	GO:0000166
TRAESCS2A01G042500	GO:0000166
TRAESCS2A01G049700	GO:0000166
TRAESCS2A01G053100	GO:0000166
TRAESCS2A01G067800	GO:0000166
TRAESCS2A01G070700	GO:0000166
TRAESCS2A01G083000	GO:0000166
TRAESCS2A01G088800	GO:0000166
TRAESCS2A01G106800	GO:0000166
TRAESCS2A01G107000	GO:0000166
TRAESCS2A01G110800	GO:0000166
TRAESCS2A01G117000	GO:0000166
TRAESCS2A01G119300	GO:0000166
TRAESCS2A01G147200	GO:0000166
TRAESCS2A01G154300	GO:0000166
TRAESCS2A01G161300	GO:0000166
TRAESCS2A01G170600	GO:0000166
TRAESCS2A01G171900	GO:0000166
TRAESCS2A01G179700	GO:0000166
TRAESCS2A01G182800	GO:0000166
TRAESCS2A01G188100	GO:0000166
TRAESCS2A01G204700	GO:0000166
TRAESCS2A01G211200	GO:0000166
TRAESCS2A01G216700	GO:0000166
TRAESCS2A01G220600	GO:0000166
TRAESCS2A01G223100	GO:0000166
TRAESCS2A01G231500	GO:0000166
TRAESCS2A01G243400	GO:0000166
TRAESCS2A01G246900	GO:0000166
TRAESCS2A01G247000	GO:0000166
TRAESCS2A01G250800	GO:0000166
TRAESCS2A01G269000	GO:0000166
TRAESCS2A01G281400	GO:0000166
TRAESCS2A01G288100	GO:0000166
TRAESCS2A01G291100	GO:0000166
TRAESCS2A01G292800	GO:0000166
TRAESCS2A01G294500	GO:0000166
TRAESCS2A01G299200	GO:0000166
TRAESCS2A01G302500	GO:0000166
TRAESCS2A01G303400	GO:0000166
TRAESCS2A01G303900	GO:0000166
TRAESCS2A01G307100	GO:0000166
TRAESCS2A01G311200	GO:0000166
TRAESCS2A01G330000	GO:0000166
TRAESCS2A01G334500	GO:0000166
TRAESCS2A01G344600	GO:0000166
TRAESCS2A01G346000	GO:0000166
TRAESCS2A01G348200	GO:0000166
TRAESCS2A01G360300	GO:0000166
TRAESCS2A01G361700	GO:0000166
TRAESCS2A01G371600	GO:0000166
TRAESCS2A01G374100	GO:0000166
TRAESCS2A01G387000	GO:0000166
TRAESCS2A01G392900	GO:0000166
TRAESCS2A01G407200	GO:0000166
TRAESCS2A01G410400	GO:0000166
TRAESCS2A01G430500	GO:0000166
TRAESCS2A01G432700	GO:0000166
TRAESCS2A01G443000	GO:0000166
TRAESCS2A01G451300	GO:0000166
TRAESCS2A01G464900	GO:0000166
TRAESCS2A01G467700	GO:0000166
TRAESCS2A01G479900	GO:0000166
TRAESCS2A01G484800	GO:0000166
TRAESCS2A01G487500	GO:0000166
TRAESCS2A01G489600	GO:0000166
TRAESCS2A01G493600	GO:0000166
TRAESCS2A01G493800	GO:0000166
TRAESCS2A01G501200	GO:0000166
TRAESCS2A01G509600	GO:0000166
TRAESCS2A01G510300	GO:0000166
TRAESCS2A01G521400	GO:0000166
TRAESCS2A01G523500	GO:0000166
TRAESCS2A01G527800	GO:0000166
TRAESCS2A01G530800	GO:0000166
TRAESCS2A01G537900	GO:0000166
TRAESCS2A01G538200	GO:0000166
TRAESCS2A01G548300	GO:0000166
TRAESCS2A01G550200	GO:0000166
TRAESCS2A01G558300	GO:0000166
TRAESCS2A01G579900	GO:0000166
TRAESCS2A01G586100	GO:0000166
TRAESCS2B01G007400	GO:0000166
TRAESCS2B01G012100	GO:0000166
TRAESCS2B01G036600	GO:0000166
TRAESCS2B01G045300	GO:0000166
TRAESCS2B01G045400	GO:0000166
TRAESCS2B01G047900	GO:0000166
TRAESCS2B01G080000	GO:0000166
TRAESCS2B01G081300	GO:0000166
TRAESCS2B01G084900	GO:0000166
TRAESCS2B01G100300	GO:0000166
TRAESCS2B01G105800	GO:0000166
TRAESCS2B01G121100	GO:0000166
TRAESCS2B01G123500	GO:0000166
TRAESCS2B01G123900	GO:0000166
TRAESCS2B01G127700	GO:0000166
TRAESCS2B01G175800	GO:0000166
TRAESCS2B01G182800	GO:0000166
TRAESCS2B01G191800	GO:0000166
TRAESCS2B01G198300	GO:0000166
TRAESCS2B01G208700	GO:0000166
TRAESCS2B01G209300	GO:0000166
TRAESCS2B01G222900	GO:0000166
TRAESCS2B01G232300	GO:0000166
TRAESCS2B01G242100	GO:0000166
TRAESCS2B01G248700	GO:0000166
TRAESCS2B01G255900	GO:0000166
TRAESCS2B01G258500	GO:0000166
TRAESCS2B01G263300	GO:0000166
TRAESCS2B01G264100	GO:0000166
TRAESCS2B01G270100	GO:0000166
TRAESCS2B01G271700	GO:0000166
TRAESCS2B01G277400	GO:0000166
TRAESCS2B01G287800	GO:0000166
TRAESCS2B01G294800	GO:0000166
TRAESCS2B01G298700	GO:0000166
TRAESCS2B01G304900	GO:0000166
TRAESCS2B01G307500	GO:0000166
