GID	GO
TRAESCS1A01G026300	GO:0000166
TRAESCS1A01G057200	GO:0000166
TRAESCS1A01G066900	GO:0000166
TRAESCS1A01G080500	GO:0000166
TRAESCS1A01G080600	GO:0000166
TRAESCS1A01G080700	GO:0000166
TRAESCS1A01G100300	GO:0000166
TRAESCS1A01G110900	GO:0000166
TRAESCS1A01G111100	GO:0000166
TRAESCS1A01G133100	GO:0000166
TRAESCS1A01G162800	GO:0000166
TRAESCS1A01G173100	GO:0000166
TRAESCS1A01G173700	GO:0000166
TRAESCS1A01G179700	GO:0000166
TRAESCS1A01G210600	GO:0000166
TRAESCS1A01G243700	GO:0000166
TRAESCS1A01G253400	GO:0000166
TRAESCS1A01G258000	GO:0000166
TRAESCS1A01G258300	GO:0000166
TRAESCS1A01G269200	GO:0000166
TRAESCS1A01G301400	GO:0000166
TRAESCS1A01G302600	GO:0000166
TRAESCS1A01G323600	GO:0000166
TRAESCS1A01G325800	GO:0000166
TRAESCS1A01G369800	GO:0000166
TRAESCS1A01G391700	GO:0000166
TRAESCS1A01G418700	GO:0000166
TRAESCS1A01G433500	GO:0000166
TRAESCS1B01G002500	GO:0000166
TRAESCS1B01G020900	GO:0000166
TRAESCS1B01G075200	GO:0000166
TRAESCS1B01G085200	GO:0000166
TRAESCS1B01G098600	GO:0000166
TRAESCS1B01G098700	GO:0000166
TRAESCS1B01G129000	GO:0000166
TRAESCS1B01G151300	GO:0000166
TRAESCS1B01G179500	GO:0000166
TRAESCS1B01G190700	GO:0000166
TRAESCS1B01G191200	GO:0000166
TRAESCS1B01G200700	GO:0000166
TRAESCS1B01G224600	GO:0000166
TRAESCS1B01G255100	GO:0000166
TRAESCS1B01G269400	GO:0000166
TRAESCS1B01G279700	GO:0000166
TRAESCS1B01G284600	GO:0000166
TRAESCS1B01G309400	GO:0000166
TRAESCS1B01G311200	GO:0000166
TRAESCS1B01G336700	GO:0000166
TRAESCS1B01G347100	GO:0000166
TRAESCS1B01G348800	GO:0000166
TRAESCS1B01G388900	GO:0000166
TRAESCS1B01G434400	GO:0000166
TRAESCS1B01G469400	GO:0000166
TRAESCS1D01G001500	GO:0000166
TRAESCS1D01G002900	GO:0000166
