GID	GO
TRAESCS1B01G093900	GO:0003677
TRAESCS1D01G002900	GO:0000166
TRAESCS3D01G049000	GO:0000166
TRAESCS4B01G331400	GO:0000166
TRAESCS5B01G053800	GO:0000166
TRAESCS1B01G115900	GO:0003824
TRAESCS2B01G445900	GO:0003824
TRAESCS5D01G024600	GO:0003824
TRAESCS1B01G115900	GO:0005488
TRAESCS2B01G445900	GO:0005488
TRAESCS5D01G024600	GO:0005488
TRAESCS1D01G002900	GO:0005515
TRAESCS3B01G002900	GO:0005515
TRAESCS4B01G364900	GO:0005515
TRAESCS5A01G349500	GO:0005515
TRAESCS6B01G440600	GO:0005515
TRAESCS7A01G427000	GO:0005618
TRAESCS2B01G599800	GO:0005975
TRAESCS7A01G427000	GO:0005975
TRAESCS1B01G093900	GO:0006139
TRAESCS1D01G002900	GO:0006464
TRAESCS3D01G049000	GO:0006464
TRAESCS5B01G053800	GO:0006464
TRAESCS2A01G330200	GO:0006629
TRAESCS5D01G024600	GO:0006629
TRAESCS1D01G002600	GO:0006810
TRAESCS1B01G115900	GO:0006950
TRAESCS1B01G115900	GO:0008152
TRAESCS2B01G445900	GO:0008152
TRAESCS5D01G024600	GO:0008152
TRAESCS1B01G093900	GO:0009058
TRAESCS5D01G024600	GO:0009058
TRAESCS1B01G115900	GO:0009987
TRAESCS7A01G427000	GO:0009987
TRAESCS4B01G331400	GO:0016020
TRAESCS1D01G002900	GO:0016301
TRAESCS3D01G049000	GO:0016301
TRAESCS5B01G053800	GO:0016301
TRAESCS1B01G093900	GO:0016740
TRAESCS2A01G330200	GO:0016787
TRAESCS2B01G599800	GO:0016787
TRAESCS4B01G331400	GO:0016787
TRAESCS7A01G427000	GO:0016787
