GID	GO
BDIBD21-3.1G0017500	GO:0000166
BDIBD21-3.1G0035500	GO:0000166
BDIBD21-3.1G0068900	GO:0000166
BDIBD21-3.1G0111200	GO:0000166
BDIBD21-3.1G0113200	GO:0000166
BDIBD21-3.1G0143000	GO:0000166
BDIBD21-3.1G0165200	GO:0000166
BDIBD21-3.1G0165500	GO:0000166
BDIBD21-3.1G0224100	GO:0000166
BDIBD21-3.1G0321800	GO:0000166
BDIBD21-3.1G0324000	GO:0000166
BDIBD21-3.1G0340200	GO:0000166
BDIBD21-3.1G0341500	GO:0000166
BDIBD21-3.1G0346000	GO:0000166
BDIBD21-3.1G0355600	GO:0000166
BDIBD21-3.1G0423500	GO:0000166
BDIBD21-3.1G0453800	GO:0000166
BDIBD21-3.1G0516300	GO:0000166
BDIBD21-3.1G0590600	GO:0000166
BDIBD21-3.1G0600200	GO:0000166
BDIBD21-3.1G0600800	GO:0000166
BDIBD21-3.1G0639600	GO:0000166
BDIBD21-3.1G0662200	GO:0000166
BDIBD21-3.1G0687000	GO:0000166
BDIBD21-3.1G0729200	GO:0000166
BDIBD21-3.1G0775100	GO:0000166
BDIBD21-3.1G0775200	GO:0000166
BDIBD21-3.1G0822200	GO:0000166
BDIBD21-3.1G0864900	GO:0000166
BDIBD21-3.1G0873900	GO:0000166
BDIBD21-3.1G0913400	GO:0000166
BDIBD21-3.1G0919900	GO:0000166
BDIBD21-3.1G0932700	GO:0000166
BDIBD21-3.1G0999300	GO:0000166
BDIBD21-3.1G1008600	GO:0000166
BDIBD21-3.1G1013400	GO:0000166
BDIBD21-3.1G1035700	GO:0000166
BDIBD21-3.2G0005000	GO:0000166
BDIBD21-3.2G0019400	GO:0000166
BDIBD21-3.2G0073100	GO:0000166
BDIBD21-3.2G0073200	GO:0000166
BDIBD21-3.2G0095300	GO:0000166
BDIBD21-3.2G0124600	GO:0000166
BDIBD21-3.2G0132300	GO:0000166
BDIBD21-3.2G0162100	GO:0000166
BDIBD21-3.2G0162200	GO:0000166
BDIBD21-3.2G0174300	GO:0000166
BDIBD21-3.2G0193400	GO:0000166
BDIBD21-3.2G0201400	GO:0000166
BDIBD21-3.2G0214200	GO:0000166
BDIBD21-3.2G0214800	GO:0000166
BDIBD21-3.2G0233800	GO:0000166
BDIBD21-3.2G0290700	GO:0000166
BDIBD21-3.2G0317000	GO:0000166
BDIBD21-3.2G0327900	GO:0000166
BDIBD21-3.2G0335100	GO:0000166
BDIBD21-3.2G0340000	GO:0000166
BDIBD21-3.2G0466400	GO:0000166
BDIBD21-3.2G0547500	GO:0000166
BDIBD21-3.2G0550500	GO:0000166
BDIBD21-3.2G0584800	GO:0000166
BDIBD21-3.2G0602500	GO:0000166
BDIBD21-3.2G0604700	GO:0000166
BDIBD21-3.2G0604800	GO:0000166
BDIBD21-3.2G0607400	GO:0000166
BDIBD21-3.2G0633800	GO:0000166
BDIBD21-3.2G0634900	GO:0000166
BDIBD21-3.2G0659600	GO:0000166
BDIBD21-3.2G0733800	GO:0000166
BDIBD21-3.2G0748700	GO:0000166
BDIBD21-3.2G0775700	GO:0000166
BDIBD21-3.3G0002900	GO:0000166
BDIBD21-3.3G0013400	GO:0000166
BDIBD21-3.3G0013900	GO:0000166
BDIBD21-3.3G0076000	GO:0000166
